id,name,company,industry,num_calls,email_opens,website_visits,converted
1,Jake Adams,WealthMgr,Finance,5,16,54,1
2,Felix King,PayTech,Finance,8,21,24,1
3,Frank Smith,CloudAI,Technology,3,14,24,1
4,Maya Lewis,FoodChain,Retail,9,6,40,0
5,Xander Clark,TechCorp,Technology,10,16,57,1
6,Eva White,PayTech,Finance,6,5,53,1
7,Henry Johnson,NurseCare,Healthcare,10,10,37,1
8,David Patel,LogisCo,Manufacturing,6,3,14,0
9,Bob Jackson,WealthMgr,Finance,5,19,41,1
10,Jake Scott,DeptStore,Retail,6,10,45,0
11,Leo Anderson,ManufactCo,Manufacturing,6,20,42,1
12,Yara Taylor,EduTech,Education,7,10,30,1
13,Tina Garcia,InvestPro,Finance,3,22,48,1
14,Gina Thomas,SteelWorks,Manufacturing,7,3,41,0
15,Vera Lewis,Pharma,Healthcare,7,6,41,1
16,Clara Walker,NurseCare,Healthcare,2,22,33,1
17,David Lewis,DeptStore,Retail,10,2,10,0
18,Bob Garcia,MarketHub,Retail,4,5,51,0
19,Zack Davis,InvestPro,Finance,1,2,38,0
20,Noah Davis,AutoMfg,Manufacturing,4,10,51,0
21,Omar Thomas,LogisCo,Manufacturing,9,4,21,0
22,David Wilson,DeptStore,Retail,2,19,18,0
23,Ben Baker,GroceryX,Retail,9,15,28,1
24,Ella Hall,MechParts,Manufacturing,4,2,10,0
25,Xena Martinez,MarketHub,Retail,8,21,46,1
26,Hugo Anderson,BrightMind,Education,9,12,26,1
27,Jake Garcia,SkillUp,Education,9,3,40,1
28,Grace Clark,BioMed,Healthcare,5,14,58,1
29,Grace Walker,DevOps,Technology,6,1,56,1
30,Will Scott,MechParts,Manufacturing,1,22,11,0
31,Frank Walker,BioMed,Healthcare,6,4,30,0
32,James Hall,FoodChain,Retail,4,5,48,0
33,Wendy Patel,DeptStore,Retail,3,15,60,1
34,Rachel Brown,TradeFin,Finance,2,9,30,0
35,David White,BioMed,Healthcare,10,6,11,1
36,Olivia White,MechParts,Manufacturing,7,3,20,0
37,Olivia Adams,SkillUp,Education,5,3,15,0
38,Nate Hall,HealthPlus,Healthcare,6,6,32,1
39,Alice Clark,PayTech,Finance,2,10,13,0
40,Sam Smith,ClinPath,Healthcare,10,14,3,1
41,Hugo King,AutoMfg,Manufacturing,5,18,19,1
42,Bob Davis,MarketHub,Retail,8,21,12,1
43,Anna Brown,DevOps,Technology,4,3,53,1
44,Carol Taylor,HealthPlus,Healthcare,2,19,56,1
45,Quinn Baker,ClinPath,Healthcare,10,4,19,1
46,Quinn Nguyen,ManufactCo,Manufacturing,2,3,16,0
47,Xander Kim,Pharma,Healthcare,10,11,4,1
48,Alice White,AppDev,Technology,6,17,34,1
49,Sara Patel,AppDev,Technology,9,4,55,1
50,Umar Lewis,ClinPath,Healthcare,8,1,24,1
51,Peter Baker,AutoParts,Manufacturing,10,21,56,1
52,Zack Patel,FoodChain,Retail,7,1,55,0
53,Rachel King,GroceryX,Retail,9,17,57,1
54,Mia Johnson,FoodChain,Retail,3,9,15,0
55,Will Taylor,SteelWorks,Manufacturing,4,5,11,0
56,Vera Harris,AcademiQ,Education,3,19,26,1
57,Henry Taylor,DevOps,Technology,8,1,50,1
58,Carol King,FinServ,Finance,10,3,30,1
59,Dan King,TradeFin,Finance,6,6,24,0
60,Nate Lewis,GroceryX,Retail,10,22,51,1
61,Carol Anderson,ClinPath,Healthcare,3,4,25,0
62,Priya Thomas,MedTech,Healthcare,1,17,57,1
63,Vijay Patel,SaaSPro,Technology,1,22,52,1
64,Vijay White,AcademiQ,Education,5,11,40,1
65,Carol Baker,SteelWorks,Manufacturing,3,8,53,1
66,Frank Harris,SaaSPro,Technology,7,17,2,1
67,Isla Walker,DevOps,Technology,1,20,50,1
68,Xander Green,TradeFin,Finance,8,12,8,0
69,Tina Johnson,AppDev,Technology,9,10,9,1
70,Ben Brown,ShopNow,Retail,8,15,47,1
71,Yara Kim,CloudNet,Technology,7,8,7,1
72,Tina Lee,BrightMind,Education,2,2,33,0
73,Sam Kim,LogisCo,Manufacturing,8,21,39,1
74,Isla Garcia,NurseCare,Healthcare,7,13,54,1
75,Vijay Adams,CloudNet,Technology,3,5,57,1
76,Felix Davis,EduTech,Education,9,19,55,1
77,Maya Smith,EduTech,Education,10,8,33,1
78,Anna Garcia,LearnHub,Education,1,3,28,0
79,Clara Patel,AppDev,Technology,7,13,3,1
80,Vijay Brown,AutoMfg,Manufacturing,7,5,11,0
81,David Taylor,TradeFin,Finance,2,15,29,1
82,Alice Smith,PayTech,Finance,3,4,9,0
83,Anna Patel,DevOps,Technology,8,3,7,0
84,Peter Nguyen,LearnHub,Education,1,9,50,0
85,Yara Nguyen,SteelWorks,Manufacturing,2,8,40,0
86,Vera Wilson,ClinPath,Healthcare,9,10,21,0
87,Grace Thomas,AppDev,Technology,9,16,16,1
88,Ryan Smith,CloudAI,Technology,7,10,33,1
89,Peter Jackson,InsureCorp,Finance,10,16,31,1
90,Omar Anderson,EdPlatform,Education,10,19,39,1
91,Sam Brown,AcademiQ,Education,6,9,40,0
92,Gina King,FinServ,Finance,9,16,57,1
93,Gina Harris,EdPlatform,Education,3,7,39,0
94,Vijay Green,EdPlatform,Education,5,6,27,0
95,Xander Martinez,PayTech,Finance,9,18,9,1
96,Isla Davis,SkillUp,Education,4,21,20,1
97,Frank Patel,MedTech,Healthcare,8,12,41,1
98,Bob Martinez,LogisCo,Manufacturing,2,6,54,0
99,Eva Green,ShopNow,Retail,1,13,13,0
100,Uma Kim,DeptStore,Retail,10,14,54,1
